"","date","city_name","rainfall","quality","lat","long"
"167",2019-06-16,"Perth",0.2,"N",-31.96,115.79
"168",2019-06-17,"Perth",0,"N",-31.96,115.79
"169",2019-06-18,"Perth",0,"N",-31.96,115.79
"170",2019-06-19,"Perth",0,"N",-31.96,115.79
"171",2019-06-20,"Perth",0,"N",-31.96,115.79
"172",2019-06-21,"Perth",0,"N",-31.96,115.79
"173",2019-06-22,"Perth",1,"N",-31.96,115.79
"174",2019-06-23,"Perth",68,"N",-31.96,115.79
"175",2019-06-24,"Perth",3.4,"N",-31.96,115.79
"176",2019-06-25,"Perth",0,"N",-31.96,115.79
"177",2019-06-26,"Perth",1.6,"N",-31.96,115.79
"178",2019-06-27,"Perth",13.2,"N",-31.96,115.79
"179",2019-06-28,"Perth",7.4,"N",-31.96,115.79
"180",2019-06-29,"Perth",0,"N",-31.96,115.79
"181",2019-06-30,"Perth",0,"N",-31.96,115.79
"182",2019-07-01,"Perth",7,"N",-31.96,115.79
"183",2019-07-02,"Perth",0.2,"N",-31.96,115.79
"184",2019-07-03,"Perth",0,"N",-31.96,115.79
"185",2019-07-04,"Perth",0,"N",-31.96,115.79
"186",2019-07-05,"Perth",53,"N",-31.96,115.79
"187",2019-07-06,"Perth",14.8,"N",-31.96,115.79
"188",2019-07-07,"Perth",7.6,"N",-31.96,115.79
"189",2019-07-08,"Perth",0,"N",-31.96,115.79
"190",2019-07-09,"Perth",0,"N",-31.96,115.79
"191",2019-07-10,"Perth",0,"N",-31.96,115.79
"192",2019-07-11,"Perth",0,"N",-31.96,115.79
"193",2019-07-12,"Perth",0,"N",-31.96,115.79
"194",2019-07-13,"Perth",0,"N",-31.96,115.79
"195",2019-07-14,"Perth",0,"N",-31.96,115.79
"196",2019-07-15,"Perth",0,"N",-31.96,115.79
"197",2019-07-16,"Perth",0,"N",-31.96,115.79
"198",2019-07-17,"Perth",0,"N",-31.96,115.79
"199",2019-07-18,"Perth",2,"N",-31.96,115.79
"200",2019-07-19,"Perth",8.4,"N",-31.96,115.79
"201",2019-07-20,"Perth",12.4,"N",-31.96,115.79
"202",2019-07-21,"Perth",5,"N",-31.96,115.79
"203",2019-07-22,"Perth",3,"N",-31.96,115.79
"204",2019-07-23,"Perth",0.8,"N",-31.96,115.79
"205",2019-07-24,"Perth",0.4,"N",-31.96,115.79
"206",2019-07-25,"Perth",6.6,"N",-31.96,115.79
"207",2019-07-26,"Perth",0,"N",-31.96,115.79
"208",2019-07-27,"Perth",7.4,"N",-31.96,115.79
"209",2019-07-28,"Perth",0,"N",-31.96,115.79
"210",2019-07-29,"Perth",0,"N",-31.96,115.79
"211",2019-07-30,"Perth",0,"N",-31.96,115.79
"212",2019-07-31,"Perth",0,"N",-31.96,115.79
"213",2019-08-01,"Perth",0,"N",-31.96,115.79
"214",2019-08-02,"Perth",0,"N",-31.96,115.79
"215",2019-08-03,"Perth",0,"N",-31.96,115.79
"216",2019-08-04,"Perth",2,"N",-31.96,115.79
"217",2019-08-05,"Perth",0.2,"N",-31.96,115.79
"218",2019-08-06,"Perth",24.6,"N",-31.96,115.79
"219",2019-08-07,"Perth",1.8,"N",-31.96,115.79
"220",2019-08-08,"Perth",0,"N",-31.96,115.79
"221",2019-08-09,"Perth",2,"N",-31.96,115.79
"222",2019-08-10,"Perth",0.2,"N",-31.96,115.79
"223",2019-08-11,"Perth",0,"N",-31.96,115.79
"224",2019-08-12,"Perth",0,"N",-31.96,115.79
"225",2019-08-13,"Perth",9,"N",-31.96,115.79
"226",2019-08-14,"Perth",6.2,"N",-31.96,115.79
"227",2019-08-15,"Perth",1.4,"N",-31.96,115.79
"228",2019-08-16,"Perth",0,"N",-31.96,115.79
"229",2019-08-17,"Perth",11.2,"N",-31.96,115.79
"230",2019-08-18,"Perth",0,"N",-31.96,115.79
"231",2019-08-19,"Perth",0,"N",-31.96,115.79
"232",2019-08-20,"Perth",0,"N",-31.96,115.79
"233",2019-08-21,"Perth",0,"N",-31.96,115.79
"234",2019-08-22,"Perth",0,"N",-31.96,115.79
"235",2019-08-23,"Perth",21.6,"N",-31.96,115.79
"236",2019-08-24,"Perth",0.2,"N",-31.96,115.79
"237",2019-08-25,"Perth",0,"N",-31.96,115.79
"238",2019-08-26,"Perth",0,"N",-31.96,115.79
"239",2019-08-27,"Perth",0,"N",-31.96,115.79
"240",2019-08-28,"Perth",0,"N",-31.96,115.79
"241",2019-08-29,"Perth",0,"N",-31.96,115.79
"242",2019-08-30,"Perth",22.8,"N",-31.96,115.79
"243",2019-08-31,"Perth",6.4,"N",-31.96,115.79
"244",2019-09-01,"Perth",1,"N",-31.96,115.79
"245",2019-09-02,"Perth",7,"N",-31.96,115.79
"246",2019-09-03,"Perth",2.2,"N",-31.96,115.79
"247",2019-09-04,"Perth",2.4,"N",-31.96,115.79
"248",2019-09-05,"Perth",0,"N",-31.96,115.79
"249",2019-09-06,"Perth",0,"N",-31.96,115.79
"250",2019-09-07,"Perth",0,"N",-31.96,115.79
"251",2019-09-08,"Perth",0,"N",-31.96,115.79
"252",2019-09-09,"Perth",0,"N",-31.96,115.79
"253",2019-09-10,"Perth",0,"N",-31.96,115.79
"254",2019-09-11,"Perth",0,"N",-31.96,115.79
"255",2019-09-12,"Perth",0,"N",-31.96,115.79
"256",2019-09-13,"Perth",0.2,"N",-31.96,115.79
"257",2019-09-14,"Perth",0.4,"N",-31.96,115.79
"258",2019-09-15,"Perth",0,"N",-31.96,115.79
"259",2019-09-16,"Perth",0,"N",-31.96,115.79
"260",2019-09-17,"Perth",0,"N",-31.96,115.79
"261",2019-09-18,"Perth",0,"N",-31.96,115.79
"262",2019-09-19,"Perth",7.2,"N",-31.96,115.79
"263",2019-09-20,"Perth",0,"N",-31.96,115.79
"264",2019-09-21,"Perth",0,"N",-31.96,115.79
"265",2019-09-22,"Perth",0,"N",-31.96,115.79
"266",2019-09-23,"Perth",0,"N",-31.96,115.79
"267",2019-09-24,"Perth",0,"N",-31.96,115.79
"268",2019-09-25,"Perth",0.2,"N",-31.96,115.79
"269",2019-09-26,"Perth",0.2,"N",-31.96,115.79
"270",2019-09-27,"Perth",0,"N",-31.96,115.79
"271",2019-09-28,"Perth",0,"N",-31.96,115.79
"272",2019-09-29,"Perth",0,"N",-31.96,115.79
"273",2019-09-30,"Perth",0,"N",-31.96,115.79
"274",2019-10-01,"Perth",0.4,"N",-31.96,115.79
"275",2019-10-02,"Perth",0,"N",-31.96,115.79
"276",2019-10-03,"Perth",0,"N",-31.96,115.79
"277",2019-10-04,"Perth",3,"N",-31.96,115.79
"278",2019-10-05,"Perth",11,"N",-31.96,115.79
"279",2019-10-06,"Perth",0,"N",-31.96,115.79
"280",2019-10-07,"Perth",0,"N",-31.96,115.79
"281",2019-10-08,"Perth",0,"N",-31.96,115.79
"282",2019-10-09,"Perth",0,"N",-31.96,115.79
"283",2019-10-10,"Perth",0.2,"N",-31.96,115.79
"284",2019-10-11,"Perth",0,"N",-31.96,115.79
"285",2019-10-12,"Perth",3.2,"N",-31.96,115.79
"286",2019-10-13,"Perth",0,"N",-31.96,115.79
"287",2019-10-14,"Perth",0.2,"N",-31.96,115.79
"288",2019-10-15,"Perth",0,"N",-31.96,115.79
"289",2019-10-16,"Perth",0,"N",-31.96,115.79
"290",2019-10-17,"Perth",0,"N",-31.96,115.79
"291",2019-10-18,"Perth",0,"N",-31.96,115.79
"292",2019-10-19,"Perth",0,"N",-31.96,115.79
"293",2019-10-20,"Perth",0,"N",-31.96,115.79
"294",2019-10-21,"Perth",0,"N",-31.96,115.79
"295",2019-10-22,"Perth",0,"N",-31.96,115.79
"296",2019-10-23,"Perth",0,"N",-31.96,115.79
"297",2019-10-24,"Perth",2.2,"N",-31.96,115.79
"298",2019-10-25,"Perth",0,"N",-31.96,115.79
"299",2019-10-26,"Perth",0,"N",-31.96,115.79
"300",2019-10-27,"Perth",0,"N",-31.96,115.79
"301",2019-10-28,"Perth",0,"N",-31.96,115.79
"302",2019-10-29,"Perth",0,"N",-31.96,115.79
"303",2019-10-30,"Perth",0,"N",-31.96,115.79
"304",2019-10-31,"Perth",4.8,"N",-31.96,115.79
"305",2019-11-01,"Perth",4,"N",-31.96,115.79
"306",2019-11-02,"Perth",7,"N",-31.96,115.79
"307",2019-11-03,"Perth",0.2,"N",-31.96,115.79
"308",2019-11-04,"Perth",0,"N",-31.96,115.79
"309",2019-11-05,"Perth",0,"N",-31.96,115.79
"310",2019-11-06,"Perth",0,"N",-31.96,115.79
"311",2019-11-07,"Perth",0,"N",-31.96,115.79
"312",2019-11-08,"Perth",0,"N",-31.96,115.79
"313",2019-11-09,"Perth",0,"N",-31.96,115.79
"314",2019-11-10,"Perth",0,"N",-31.96,115.79
"315",2019-11-11,"Perth",0,"N",-31.96,115.79
"316",2019-11-12,"Perth",0,"N",-31.96,115.79
"317",2019-11-13,"Perth",0,"N",-31.96,115.79
"318",2019-11-14,"Perth",0,"N",-31.96,115.79
"319",2019-11-15,"Perth",0,"N",-31.96,115.79
"320",2019-11-16,"Perth",0,"N",-31.96,115.79
"321",2019-11-17,"Perth",0.2,"N",-31.96,115.79
"322",2019-11-18,"Perth",0,"N",-31.96,115.79
"323",2019-11-19,"Perth",0,"N",-31.96,115.79
"324",2019-11-20,"Perth",0.2,"N",-31.96,115.79
"325",2019-11-21,"Perth",0,"N",-31.96,115.79
"326",2019-11-22,"Perth",0,"N",-31.96,115.79
"327",2019-11-23,"Perth",0,"N",-31.96,115.79
"328",2019-11-24,"Perth",0,"N",-31.96,115.79
"329",2019-11-25,"Perth",0,"N",-31.96,115.79
"330",2019-11-26,"Perth",0,"N",-31.96,115.79
"331",2019-11-27,"Perth",0,"N",-31.96,115.79
"332",2019-11-28,"Perth",0,"N",-31.96,115.79
"333",2019-11-29,"Perth",0,"N",-31.96,115.79
"334",2019-11-30,"Perth",0,"N",-31.96,115.79
"335",2019-12-01,"Perth",0,"N",-31.96,115.79
"336",2019-12-02,"Perth",0,"N",-31.96,115.79
"337",2019-12-03,"Perth",0,"N",-31.96,115.79
"338",2019-12-04,"Perth",0,"N",-31.96,115.79
"339",2019-12-05,"Perth",0,"N",-31.96,115.79
"340",2019-12-06,"Perth",0,"N",-31.96,115.79
"341",2019-12-07,"Perth",0,"N",-31.96,115.79
"342",2019-12-08,"Perth",1,"N",-31.96,115.79
"343",2019-12-09,"Perth",0,"N",-31.96,115.79
"344",2019-12-10,"Perth",0,"N",-31.96,115.79
"345",2019-12-11,"Perth",0,"N",-31.96,115.79
"346",2019-12-12,"Perth",0,"N",-31.96,115.79
"347",2019-12-13,"Perth",0,"N",-31.96,115.79
"348",2019-12-14,"Perth",0,"N",-31.96,115.79
"349",2019-12-15,"Perth",0,"N",-31.96,115.79
"350",2019-12-16,"Perth",0,"N",-31.96,115.79
"351",2019-12-17,"Perth",0,"N",-31.96,115.79
"352",2019-12-18,"Perth",0,"N",-31.96,115.79
"353",2019-12-19,"Perth",0,"N",-31.96,115.79
"354",2019-12-20,"Perth",1.6,"N",-31.96,115.79
"355",2019-12-21,"Perth",0,"N",-31.96,115.79
"356",2019-12-22,"Perth",0,"N",-31.96,115.79
"357",2019-12-23,"Perth",0,"N",-31.96,115.79
"358",2019-12-24,"Perth",0,"N",-31.96,115.79
"359",2019-12-25,"Perth",0,"N",-31.96,115.79
"360",2019-12-26,"Perth",0,"N",-31.96,115.79
"361",2019-12-27,"Perth",0,"N",-31.96,115.79
"362",2019-12-28,"Perth",0,"N",-31.96,115.79
"363",2019-12-29,"Perth",0,"N",-31.96,115.79
"364",2019-12-30,"Perth",0,"N",-31.96,115.79
"365",2019-12-31,"Perth",0,"N",-31.96,115.79
"366",2019-01-01,"Adelaide",0,"Y",-34.92,138.6
"367",2019-01-02,"Adelaide",0,"Y",-34.92,138.6
"368",2019-01-03,"Adelaide",0,"Y",-34.92,138.6
"369",2019-01-04,"Adelaide",0,"Y",-34.92,138.6
"370",2019-01-05,"Adelaide",0,"Y",-34.92,138.6
"371",2019-01-06,"Adelaide",0,"Y",-34.92,138.6
"372",2019-01-07,"Adelaide",0,"Y",-34.92,138.6
"373",2019-01-08,"Adelaide",0,"Y",-34.92,138.6
"374",2019-01-09,"Adelaide",0,"Y",-34.92,138.6
"375",2019-01-10,"Adelaide",0,"Y",-34.92,138.6
"376",2019-01-11,"Adelaide",0,"Y",-34.92,138.6
"377",2019-01-12,"Adelaide",0,"Y",-34.92,138.6
"378",2019-01-13,"Adelaide",0,"Y",-34.92,138.6
"379",2019-01-14,"Adelaide",0,"Y",-34.92,138.6
"380",2019-01-15,"Adelaide",0,"Y",-34.92,138.6
"381",2019-01-16,"Adelaide",0,"Y",-34.92,138.6
"382",2019-01-17,"Adelaide",0,"Y",-34.92,138.6
"383",2019-01-18,"Adelaide",0,"Y",-34.92,138.6
"384",2019-01-19,"Adelaide",0,"Y",-34.92,138.6
"385",2019-01-20,"Adelaide",0,"Y",-34.92,138.6
"386",2019-01-21,"Adelaide",0,"Y",-34.92,138.6
"387",2019-01-22,"Adelaide",0,"Y",-34.92,138.6
"388",2019-01-23,"Adelaide",0,"Y",-34.92,138.6
"389",2019-01-24,"Adelaide",0,"Y",-34.92,138.6
"390",2019-01-25,"Adelaide",0,"Y",-34.92,138.6
"391",2019-01-26,"Adelaide",0,"Y",-34.92,138.6
"392",2019-01-27,"Adelaide",0,"Y",-34.92,138.6
"393",2019-01-28,"Adelaide",0,"Y",-34.92,138.6
"394",2019-01-29,"Adelaide",0,"Y",-34.92,138.6
"395",2019-01-30,"Adelaide",0,"Y",-34.92,138.6
"396",2019-01-31,"Adelaide",0,"Y",-34.92,138.6
"397",2019-02-01,"Adelaide",0,"Y",-34.92,138.6
"398",2019-02-02,"Adelaide",0,"Y",-34.92,138.6
"399",2019-02-03,"Adelaide",0,"Y",-34.92,138.6
"400",2019-02-04,"Adelaide",0,"Y",-34.92,138.6
"401",2019-02-05,"Adelaide",0,"Y",-34.92,138.6
"402",2019-02-06,"Adelaide",0,"Y",-34.92,138.6
"403",2019-02-07,"Adelaide",0,"Y",-34.92,138.6
"404",2019-02-08,"Adelaide",0,"Y",-34.92,138.6
"405",2019-02-11,"Adelaide",3,"Y",-34.92,138.6
"406",2019-02-12,"Adelaide",1.5,"Y",-34.92,138.6
"407",2019-02-13,"Adelaide",3.8,"Y",-34.92,138.6
"408",2019-02-14,"Adelaide",0,"Y",-34.92,138.6
"409",2019-02-15,"Adelaide",0,"Y",-34.92,138.6
"410",2019-02-16,"Adelaide",0,"Y",-34.92,138.6
"411",2019-02-17,"Adelaide",0,"Y",-34.92,138.6
"412",2019-02-18,"Adelaide",0,"Y",-34.92,138.6
"413",2019-02-19,"Adelaide",0,"Y",-34.92,138.6
"414",2019-02-20,"Adelaide",0,"Y",-34.92,138.6
"415",2019-02-21,"Adelaide",0,"Y",-34.92,138.6
"416",2019-02-22,"Adelaide",0,"Y",-34.92,138.6
"417",2019-02-23,"Adelaide",0,"Y",-34.92,138.6
"418",2019-02-24,"Adelaide",0,"Y",-34.92,138.6
"419",2019-02-25,"Adelaide",0,"Y",-34.92,138.6
"420",2019-02-26,"Adelaide",0,"Y",-34.92,138.6
"421",2019-02-27,"Adelaide",0,"Y",-34.92,138.6
"422",2019-02-28,"Adelaide",0,"Y",-34.92,138.6
"423",2019-03-01,"Adelaide",0,"Y",-34.92,138.6
"424",2019-03-02,"Adelaide",0,"Y",-34.92,138.6
"425",2019-03-03,"Adelaide",0,"Y",-34.92,138.6
"426",2019-03-04,"Adelaide",0.3,"Y",-34.92,138.6
"427",2019-03-05,"Adelaide",0,"Y",-34.92,138.6
"428",2019-03-06,"Adelaide",0,"Y",-34.92,138.6
"429",2019-03-07,"Adelaide",0,"Y",-34.92,138.6
"430",2019-03-08,"Adelaide",0,"Y",-34.92,138.6
"431",2019-03-09,"Adelaide",0,"Y",-34.92,138.6
"432",2019-03-10,"Adelaide",0,"Y",-34.92,138.6
"433",2019-03-11,"Adelaide",0,"Y",-34.92,138.6
"434",2019-03-12,"Adelaide",0,"Y",-34.92,138.6
"435",2019-03-13,"Adelaide",0,"Y",-34.92,138.6
"436",2019-03-14,"Adelaide",0,"Y",-34.92,138.6
"437",2019-03-15,"Adelaide",0,"Y",-34.92,138.6
"438",2019-03-16,"Adelaide",0,"Y",-34.92,138.6
"439",2019-03-17,"Adelaide",0,"Y",-34.92,138.6
"440",2019-03-18,"Adelaide",0,"Y",-34.92,138.6
"441",2019-03-19,"Adelaide",0,"Y",-34.92,138.6
"442",2019-03-20,"Adelaide",0,"Y",-34.92,138.6
"443",2019-03-21,"Adelaide",0,"Y",-34.92,138.6
"444",2019-03-22,"Adelaide",0,"Y",-34.92,138.6
"445",2019-03-25,"Adelaide",0.8,"Y",-34.92,138.6
"446",2019-03-26,"Adelaide",3,"Y",-34.92,138.6
"447",2019-03-27,"Adelaide",0,"Y",-34.92,138.6
"448",2019-03-28,"Adelaide",0,"Y",-34.92,138.6
"449",2019-03-29,"Adelaide",0,"Y",-34.92,138.6
"450",2019-03-30,"Adelaide",0,"Y",-34.92,138.6
"451",2019-03-31,"Adelaide",0,"Y",-34.92,138.6
"452",2019-04-01,"Adelaide",4,"N",-34.92,138.6
"453",2019-04-02,"Adelaide",0,"N",-34.92,138.6
"454",2019-04-03,"Adelaide",0,"N",-34.92,138.6
"455",2019-04-04,"Adelaide",0,"N",-34.92,138.6
"456",2019-04-05,"Adelaide",0,"N",-34.92,138.6
"457",2019-04-06,"Adelaide",0,"N",-34.92,138.6
"458",2019-04-07,"Adelaide",0,"N",-34.92,138.6
"459",2019-04-08,"Adelaide",0,"N",-34.92,138.6
"460",2019-04-09,"Adelaide",4,"N",-34.92,138.6
"461",2019-04-10,"Adelaide",0,"N",-34.92,138.6
"462",2019-04-11,"Adelaide",0,"N",-34.92,138.6
